iter	AUC	Logloss
0	0.8301630435	0.4347572765
1	0.8404503106	0.4200591121
2	0.8433042903	0.4177298468
3	0.8316583276	0.4328632201
4	0.8391491258	0.422095691
5	0.8406839487	0.4199246645
6	0.8310832183	0.4333285015
7	0.8368163389	0.4245288945
8	0.8418665171	0.4189593167
9	0.8370068438	0.4245185214
10	0.841392052	0.4187025519
11	0.8435774672	0.4168753235
12	0.8380995514	0.4236359454
13	0.8395732689	0.4208560701
14	0.8412195192	0.4188927018
15	0.8379018576	0.4234992637
16	0.8394762192	0.4216670172
17	0.8423877099	0.4180123329
18	0.8397889349	0.4210166656
19	0.8416796066	0.41817697
20	0.8435774672	0.4168753235
21	0.840479066	0.4202718974
22	0.8405437658	0.4204081206
23	0.8414136186	0.4188225661
24	0.8398823902	0.420690405
25	0.8404215551	0.4199836899
26	0.8427830975	0.4178038694
27	0.8365862951	0.4248263622
28	0.8427902864	0.4173478385
29	0.8421612606	0.4180684291
30	0.8357308201	0.425740805
31	0.8404934438	0.4198661425
32	0.8436817058	0.4179897264
33	0.83715781	0.4247148734
34	0.8404862549	0.4200303256
35	0.8445910973	0.415705343
36	0.8399399011	0.4203944227
37	0.8445587474	0.4150445177
38	0.8421612606	0.4180684291
39	0.8401663504	0.4205501342
40	0.843667328	0.4164540312
41	0.8436817058	0.4179897264
42	0.8399434955	0.4207126901
43	0.8423625489	0.4181827602
44	0.8445910973	0.415705343
45	0.8439333161	0.4161818411
46	0.8445587474	0.4150445177
47	0.8421612606	0.4180684291
48	0.8427759087	0.4171030903
49	0.843667328	0.4163651364
50	0.8436817058	0.4179897264
51	0.8418701116	0.4176916308
52	0.8423625489	0.4181827602
53	0.8445910973	0.415705343
54	0.8381822234	0.4232732071
55	0.8397386128	0.4208571895
56	0.8357919255	0.4266605284
57	0.8377257304	0.4230764191
58	0.8416544456	0.4191509172
59	0.8371362434	0.425662731
60	0.8384625891	0.422804212
61	0.8427830975	0.4186165294
62	0.8361513688	0.425730564
63	0.8406336266	0.419948726
64	0.8397673683	0.4205484901
65	0.8357919255	0.4266605284
66	0.840187917	0.4204046005
67	0.8427938808	0.4179310915
68	0.8371362434	0.425662731
69	0.8411368473	0.4196000219
70	0.8432827237	0.4181097682
71	0.8361513688	0.425730564
72	0.8429232804	0.4184168421
73	0.8397673683	0.4205484901
74	0.8357919255	0.4266605284
75	0.841715551	0.4179875273
76	0.8427938808	0.4179310915
77	0.8371362434	0.425662731
78	0.8423625489	0.4180105574
79	0.8432827237	0.4181097682
80	0.8361513688	0.425730564
